image,caption_1,caption_2,caption_3,caption_4,caption_5
2450299735_62c095f40e.jpg,A little girl splashes in a pool of water .,Little girl slides down in the pool .,A child slides down a slide and into the water .,A girl sliding into a pool,A little girl in a white shirt sliding down a green slide splashing into a blue baby pool .
305749904_54a612fd1a.jpg,"A man is wearing a shirt that reads , "" Mambo "" with an image of a baby and a teddy bear .",A man wears a t-shirt showing a baby humping a stuffed bear .,The man is wearing a blue shirt .,A person wearing a blue mambo shirt has his back to the camera .,A man is wearing a blue shirt with the word Mambo on it .
226531363_33ac01d931.jpg,"A dog runs in the snow , a fence in the background .",a white dog running in the snow,A yellow dog runs on white snow on a sunny day .,A dog runs across the snowy field .,A tan dog runs through the snow .
1384292980_4022a7520c.jpg,Two young women walk past a door in a white wall .,Two asian females go walking .,The girls walk down the street .,Two women walking .,Two young women walking .
2176147758_9a8deba576.jpg,A man on the street standing by his bicycle .,A man in a red jacket is standing by a bicycle and trailer in a city street .,A man standing beside his bicycle on the street .,The man is wearing a red jacket and standing next to a bicycle .,A man in a red jacket holds his bike for the picture .
160585932_fa6339f248.jpg,A car is sinking underwater in a lake or river .,The four wheel drive car is driving through a river .,A Toyota car drives into water,"A black station wagon with its lights on , partially submerged in water with a wooded area behind it .",A car is partially submerged in a lake .
2061354254_faa5bd294b.jpg,A smiling boy slides down a rope while hanging on .,A little boy being pushed by an older person on playground,A boy hangs from a t-bar while a man gives him a push .,A little boy is going down a pulley swing .,a man pushes a boy on a zip line .
510197538_0a11b94460.jpg,Little girl with blond curly hair and wearing a yellow dress is jumping up .,A little blonde girl running outside .,A little blonde girl wearing yellow laughing and running .,A little girl in a yellow jumper runs holding a bucket .,The young girl in the yellow dress is running in the garden area .
3441104823_33cdae5a56.jpg,a crowd of people are at the top of steps in front of a white building .,A group of people standing outside of a building .,A crowd of people dressed for warm weather stand in line in front of a building waiting for something .,A wide line of people .,A large group of people have formed a line outside .
3536561454_e75993d903.jpg,"Two skateboarders , one wearing a black t-shirt and the other wearing a white t-shirt , race each other .",A man wearing a black helmet and black pants and shirt rides his skateboard in a park .,The skateboarder rides near a small cone .,A man skateboards around an orange cone .,Two men racing each other on skateboards .
2869491449_1041485a6b.jpg,two dogs play together .,Two dogs wrestle in the grass .,Two dogs fight on the grass .,Two large dogs are fighting with teeth bared near some trees .,Two Dobermans fighting or playing together on a lawn .
781387473_208ba152b3.jpg,A little girl sits on a Farris wheel seat next to a giant stuffed animal .,A girl sits on a ride with a stuffed animal next to her above a carnival .,Girl and large stuffed animal riding an amuseument ride over a fair .,A girl in a pink shirt on a carnival ride with a huge stuffed animal .,A little girl and her stuffed monkey seated on a ride above the fairgrounds .
464506846_1734302b58.jpg,A dog with a muzzle on .,The black dog leaps into the air in the grass .,A dog in a grassy park jumping and playing .,A muzzled greyhound leaps over grassy ground .,a black dog is running across a grassy field in front of some bushes .
3361411074_83f27d2a1c.jpg,a white and brown dog is running up a grassy hill .,A brown and white dog is running up a grassy hill .,A dog is running up a grassy hill .,A dog running uphill,A dog on a grassy hill .
3250589803_3f440ba781.jpg,The guys are shooting hoops .,a man wearing a brown shirt throwing the basketball into the basket .,Several people play basketball outside .,A man jumps up towards the basketball hoop as others watch .,A group of boys are playing basketball and a boy in a brown shirt is throwing a basketball into the basket .
3320356356_1497e53f80.jpg,A man in green climbs a rock in a darkened forest .,The man in the blue shirt climbs a large rock in a wooded area .,a man climbs a rock .,man climbing a rock,A man scales a rock in the forest .
3523819210_99782628fc.jpg,man is sitting in blue chair next two pieces of wood,A man sits behind two cardboard canvasses .,A man sitting in a blue metal chair .,Man is sitting in a blue chair outside near large paintings .,"A man sitting on a chair on the street , next to a board ."
691770760_48ce80a674.jpg,Two people watch a dog run along a blue cloth with numbers on it .,A dog is distance jumping into a pool of water while spectators are watching .,A brown dog leaping from a dock into the water .,A tan dog leaps into the water .,"Dog leaps into pool marked for distance , man and woman watch in background ."
3092370204_029b6bc10a.jpg,A group of people in dark colored clothing are line dancing on a wooden floor .,A large group of people line dancing in a dim room .,Several women dancing .,Two women among a group of people in a bow-like stance .,a group of teenagers are dancing on a wooden floor .
583174725_6b522b621f.jpg,A little girl is jumping rope in a parking lot .,A young girl jumps rope in a parking lot in the mid-day sun .,A little girl jumps rope through a parking lot,A girl is in a parking lot jumping rope .,Girl jumping rope in parking lot
3280672302_2967177653.jpg,A teenage boy gives another teenage boy a piggy back ride in a forest .,a boy carries a teenager on his back .,The boy is carrying the other boy .,A person wearing a black shirt is getting a piggy-back ride from a person wearing a black t-shirt walkng on a paved path in the woods .,A boy struggles to carry a girl on his back .
3530087422_7eb2b2c289.jpg,The boy in the red and white suit is on a skateboard .,A person in a red and white suit kneels down on his skateboard and rides down a road .,Someone with a black helmet and full body suit is kneeling on a skateboard .,person skateboarding on street wearing equipment,"A person in a red , black and white racing suit and a helmet is riding a skateboard ."
2410399168_1462c422d4.jpg,Two large brown and white dogs are playing in a grassy area .,Two dogs are playing .,The two dogs are jumping around .,One dog is jumping in the air and the other is standing next to it .,A dog jumping from another dog .
314940358_ec1958dc1d.jpg,A man wearing glasses looks down and smiles .,Grey haired man with glasses .,A closeup of an elderly man wearing glasses .,An elderly man looks down and smiles .,A man with gray hair and glasses looks downwards .
2949762776_52ece64d28.jpg,Two football teams playing a game,Two football teams play on the field .,Two teams of football players about to start a game .,Two football teams play a game .,A football game is played .
2882743431_c3e6cd1b5c.jpg,A brown dog mouthing at a white dog .,A black dog bites a white dog on the grass .,One dog makes a playful bite on another dog .,A brown dog is nibbling at the white dog 's face .,A brown dog playfully bites a white dog .
2716457668_187a6d2b1c.jpg,A child with a Mohawk is wearing dark sunglasses .,A boy with a Mohawk and sunglasses .,The head of a child with dark glasses is in focus .,A young boy wearing glasses has his hair set to stand up .,A boy wearing sunglasses looks straight ahead .
3415589320_71a5bf64cf.jpg,A brown dog and a brown and white dog romp in the grass,A brown and white dog wrestles with a gray dog .,Two dogs wrestling in the grass,Two dogs are playing and rolling around with each other in the grass .,Two dogs are playing in a grassy area .
3156113206_53c2a7b5d8.jpg,Three people walk on the rocks near the water .,Three boys walk on rocks along a river .,three men in brown shorts are walking on rocks beside a river .,three people walking on rocks near a stream,Three males walk on rocks by a stream .
3494105596_f05cb0d56f.jpg,The man in the white shirt kicked the soccer ball on the rocky pavement .,a young man wearing a white shirt and red shorts kicking a ball,The young man kicks a soccer ball on dusty ground .,Man in t-shirt and red shorts kicking soccer ball .,Man in red shorts and white shirt kicking a soccer ball .
2446315531_7c9704eec0.jpg,Two brown dogs are biting each other .,Two brown dogs biting each other on sand .,Two tan colored dogs playing .,Two brown dog grapple each other in a sandy area .,Two brown dogs are wrestling with each other on some wasteland .
3148811252_2fa9490a04.jpg,There is a Florida college player dribbling the ball .,The basketball player is wearing a Florida jersey .,The basketball player in white is holding an orange basketball .,Man with a basketball in a Florida uniform .,A basketball player holds the ball during a game .
3293018193_e4e0c8db7c.jpg,On the street a man sits and plays the drums while a man standing beside him plays the guitar .,A man plays a guitar while another man sits next to him wearing a mask .,A man is playing a guitar next to another man who is sitting behind a green cart wearing a mask .,Two men next to a building playing a guitar and drums .,Two guys are on the side of the street playing a guitar and drums .
452363869_cad37e609f.jpg,A black dog is chasing a ball on a green grass .,A black dog chases a ball in the grass .,A dog chases a ball in the grass .,"Green grass field , a black dog running after a ball .",A dog and a ball on green grass and in front of trees .
3509611207_7645b1d28d.jpg,Three girls with head wraps carrying objects while standing on unpaved surface .,There are three girls with head scarves in front of a worn down building and a family walking in the background .,"Three women with headscarfs holding packages , two smiling , one not .",Three women are walking through the street in a rural Middle-Eastern town .,a young group of girls covering her hair posing together outside of a building .
3319388517_5609ae9805.jpg,Two ladies are taking pictures and one is watching .,Three women tourists take pictures of an object .,"Three older women , two of which are taking pictures .",Two older females taking pictures with their camera while another older female watches .,A woman in pink stands in between two women who are taking pictures of something off camera .
3702038926_966fdaa311.jpg,Four boys and a girl on a sidewalk and grass .,A girl runs through an obstacle course outside as some boys watch .,The girl is playing while four boys look on .,A group of children on a sidewalk by two clear pitchers .,The girl runs in the grass while others watch .
3452982513_36f2bc81fa.jpg,A guy on a snowboard .,Man snowboarding down a mountain .,A snowboarder riding downhill,"A man in blue coat , snowboarding down a mountain , in midair jump .",A person in blue on a snowboard during a jump .
3728256505_7f8db8270d.jpg,A man on the edge of a wall about to fall off .,A man with Rollerblades grinding a curb .,The man does a trick on his skateboard on a concrete ramp .,A man jumping onto a platform .,A man on inline skates does a trick on a cracked concrete ramp .
421706022_1ddb6a7a78.jpg,A man in black stands between two huge soft toys at a fairground .,This policeman is standing in front of a ride at a carnival .,A police officer keeps watch a parade .,a police officer in the middle of a parade,A police officer stands between dragons in a Chinese New Year celebration .
2414986483_004936f84b.jpg,The little girl dances with a Blues Brothers impersonator .,A girl dances like a man in costume,A man in a black suit dances with a young girl in plaid pants in an outdoor plaza .,The girl in the pink top is dancing with a man dressed in a blues brothers suit .,A little girl and a man dancing .
3178599352_c57fdebcd2.jpg,A girl sits on a white couch next to a boy in a gray shirt .,The girl is sitting on a white couch with a boy nearby .,A girl is sitting on a couch with a keyboard in her lap .,A smiling woman sits on a white couch .,A girl in jeans sitting on a white couch and smiling .
2832978253_8fcc72da3b.jpg,A person wearing red and white climbs a foggy mountain .,A hiker walks on a mountainside .,A hiker with a backpack is up on a misty mountaintop .,A hiker climbing a rocky hill with fog surrounding him .,A person in a white and red shirt and green backpack hiking on a mountain .
441398149_297146e38d.jpg,A female jogger wearing red .,A woman jogging across an intersection .,The lady in red shorts jogs near a stop sign while listening to music .,A woman in a red outfit is jogging next to several street signs .,A girl with headphones is running next to some street signs .
500678178_26ce0f4417.jpg,Child playing and hiding underneath hay .,A young child is covered in straw except for the head and left arm .,A child lies in the hay with only a head and arm showing .,The child is playing hide and seek in the hay .,Girl hides in hay .
199809190_e3f6bbe2bc.jpg,Three young men wearing colorful swim trunks are diving into the water .,Three boys diving into a lake .,Three boys in swimming trunks are diving into the lake .,A group of people jump into a lake in unison .,Three people diving into water .
86412576_c53392ef80.jpg,Two people carrying colorful baskets and blankets walk near a building .,A man carrying many woven baskets next to a man carrying a stack of rugs on his back .,Two individuals carrying numerous products to sell are walking on a beach .,Two people walking laden down with baskets and blankets .,A group of people are walking while holding numerous baskets and rugs .
2937461473_11bbace28c.jpg,Several children are all engaging in excersise,A bunch of children in white are doing a dance routine while another person jumps rope .,"A crowd of children in white shirts , black shorts and white hats jumping rope .",Group of asian children dressed in white shirts and hats performing with a crowd looking on .,A small child jumping rope as other children clap their hands over their heads nearby .
2367139509_1ee4530b28.jpg,A dog with a red collar runs in a forest in the middle of winter .,A black and brown dog running outside .,a doggy runs in the dry grass .,a brown and black dog running on a trail in the woods .,A dog running down a hill .
3046429283_08de594901.jpg,A man in a leather jacket and leather boots .,A man wearing a leather jacket poses in front of the camera .,Black man in black leather jacket,Man in leather motorcycle gear .,A man in mostly leather clothing stands in a nighttime entertainment area .
1449692616_60507875fb.jpg,A girl takes a picture with her hand over the camera lens .,Thie little girl is taking a picture with a camera .,A little girl holding a camera .,a small child wearing a grey and purple shirt playing with a black camera .,Little girl looking through a camera .
2567035103_3511020c8f.jpg,A black and white dog is playing or fighting with a brown dog in grass .,Two dogs face each other in a field,A brown dog runs in a field with a black and white dog .,Two dogs are playing in the grass .,Two dogs are running and barking at each other .
1307635496_94442dc21a.jpg,A young boy is walking in a grassy field .,A child runs through a field .,A small male child running through the grass with a smile on his face .,A smiling boy runs through the grass .,A boy wearing black sandals runs along the grass .
143237785_93f81b3201.jpg,The person in blue jeans holds a yellow fish .,A man holds a large fish on a boat .,Someone is holding up a green fish for display outdoors .,A man holds a fish in both hands .,A man holding a fish .
3381392182_db2c42430e.jpg,A man dressed in a funny outfit dancing around .,A person wrapped in wrapping paper and tinsel .,a person wearing a lkievely outfit dancing on some concrete .,A rear view of a person dressed like a clown .,The person is wearing a colorful and checkered outfit
2836703077_fa9c736203.jpg,two children on a ride,Two children are in a blue amusement park ride .,"Two children on a carnival ride , tree in background .",Two children riding a blue rollercoaster smile .,Two kids ride an amusement park ride .
3627290893_561e176e80.jpg,There is a group of three women and one man singing while one of the woman plays a guitar .,A group of people playing guitars and singing .,A group of people play instruments and sing .,Three woman and a man sing their hearts out in the microphone .,Girl with guitar singing with three other people
3186527735_6e9fe2cf88.jpg,People are outside at night .,A man and a woman in a silver coat are on a city sidewalk with their backs to the camera .,Two people outside looking to get a paper .,Couple waiting on sidewalk .,A woman walks with another person at night .
512306469_1392697d32.jpg,"The child has blue and black face paint on , and is wearing a paper crown .",A boy with blue face paint sucks his thumb .,A young face-painted boy is sucking his thumb .,"Young boy wearing a paper printed hat , blue jacket and blue and black face paint holds hands near mouth","A toddler , with a paper hat and face paint , sucking his thumb ."
69189650_6687da7280.jpg,a brown dog with his tongue wagging as he runs through a field,A dog running in the grass .,A brown dog is running through the field .,A brown dog with a collar runs in the dead grass with his tongue hanging out to the side .,A brown dog is running through a brown field .
3335773346_ac0d97efeb.jpg,A man is running through the water alongside others doing the same .,A group of surfers in wetsuits are trying to catch a wave .,A grey haired in a wetsuit poised in the water .,The swimmers are getting ready to race wearing black swimmers .,A wave crashing through a group of people wearing wetsuits and goggles .
2921112724_5cb85d7413.jpg,A person on a tricycle .,I man is riding a 3 wheeled pedal bike and is airborne .,Person in a 3-wheeler driving on 2 wheels .,Someone is riding a three-wheeled vehicle throught a sandy playground .,A man riding a three wheeled vehicle topples over .
2561295656_4f21fba209.jpg,A female swimmer comes up for air .,"A girl in water , with goggles and swimming cap .","Swimmer wearing goggles , in water .",A swimmer wearing goggles and white cap is in the pool .,A person with swim cap and goggles taking a breath .
3364797223_1f0b2f98ed.jpg,A group of young Asian boys and girls holding black flags .,A group of Asian teenagers are holding flags on a street .,several young asian people carrying black and white flags,Guys and girls are standing around holding black flags with Asian characters .,A group of happy young men and women hold flags with Chinese writing on them .
3090386315_87ed417814.jpg,a dog runs across the leaf covered ground .,A yellow lab trotting through grass and fallen leaves .,A tan dog runs in the fall leaves .,The tan dog runs through the leaves .,A dog with a collar and tag runs with its tongue out on a path .
480505313_2dc686e5db.jpg,The parents of the younger male are posing for a picture in front of a water fountain .,An older couple posing in front of a fountain for a picture,A couple is photographed in front of a large outdoor fountain .,A couple pose in front of a fountain .,Older couple posing for a picture in front of a fountain .
280706862_14c30d734a.jpg,a black dog walking out of the water with a white ball in his mouth .,"A black dog emerges from the water onto the sand , holding a white object in its mouth .",A black dog emerges from the water with a white ball in its mouth .,The black dog jumps out of the water with something in its mouth .,A black dog on a beach carrying a ball in its mouth .
3585487286_ef9a8d4c56.jpg,Two collies are barking as they play on the edge of the ocean,two white dogs are running and jumping along a beach with the ocean behind them .,Two dogs are jumping on an empty beach with waves .,Two white and brown dogs barking on the shoreline while waves roll in behind them .,Two dogs playing on the beach .
2034553054_b00c166895.jpg,A young boy next to apples at a medieval fair .,A child in medieval clothes points at something on a table .,The child is sitting at the table with art supplies and apples .,"A child in period costume looking at a table with a bowl , cup , and a basket of apples .",A boy with a blue hat points towards a bowl full of cork .
2586911841_41b7a48c91.jpg,A girl in white pants and a blue tank top jumps .,A girl in a blue shirt leaps into the air .,An equestrian jumps in the air in the horse yard .,The girl is wearing a blue shirt and jumping in the air .,"A young woman photographed mid-jump , in a fenced area ."
3655155990_b0e201dd3c.jpg,Two dogs playing in the water .,Two furry beige dogs playing in ocean surf .,"Two white , long-haired dogs playing in the ocean","Two dogs playing in the water , one is bounding at the other .",Two white dogs are splashing around in white waves .
2003663004_5b70920a98.jpg,Someone takes a cloth off of a Green Bay Packers football player .,A football player pauses during a game .,"A football player wears a green jersey with the number "" 4 "" on it .",Green Bay Packer player cooling off,Greenbay football player is being handed a towel on the field .
488590040_35a3e96c89.jpg,Men standing on shore with fishing pole and boat in water,Two fisherman looking at the water .,Two men with fishing rods are standing on a shore,Two men stand near the water with their fishing poles .,Two men holding their fishing poles .
2599903773_0f724d8f63.jpg,Little boy in plaid shirt blows bubbles outdoors .,A boy in over-alls blowing bubbles in a field .,A young boy blows bubbles on a grassy lawn .,A boy in a plaid shirt blowing bubbles with a yellow bubble wand .,A boy in overalls blows bubbles .
377872472_35805fc143.jpg,Three dogs play in snow .,Two dogs play together in the snow .,One dog is standing whilst two other dogs are running in the snow .,Three dogs chasing each other in the snow .,Three dogs are playing around in the snow .
370614351_98b8a166b9.jpg,Punk rocker buys computer ink in the big-box store .,A man with multicolored hair wearing a weird outfit,The man with the eccentric clothing and hair poses in a store .,A person in a kilt and a sports jersey and a Mohawk is in a store .,A man with a Mohawk with his arms in the air .
2266144051_614b2d62b0.jpg,Man riding a bicycle on a foggy day .,A man wearing a black helmet is pushing his bicycle .,A man in black walks beside his bike in the city .,A biker is wearing all black gear with buildings and a tree with no leaves nearby .,Man with a bicycle and helmet .
2129430111_338a94f8fb.jpg,A hiker in a red cap walking along a mountain path .,A person in a red hat with a huge backpack going hiking .,A hiker with a backpack is walking with a snow-covered mountain in the background .,A backpacker is walking in front of a mountain with arms crossed .,A woman holds herself as she hikes in mountainous terrain .
2086678529_b3301c2d71.jpg,A girl is in a dress .,A little girl wearing a purple dress looks down at the camera .,A young girl wears a purple dress .,A girl in a purple dress smiling as she climbs an indoor rock wall .,"a young girl climbs a rock wall , in a purple dress ."
2986671935_0c60bbb3fa.jpg,Several cyclists wearing different colors riding bikes on pavement .,A group of bikers pedal along .,Men in a cluster during a bike race,A group of bicyclists racing .,Several bicyclists are riding in a race .
3477778668_81ff0a68e0.jpg,Bridal party posing in a park area .,A group of people dressed in formal wear pose for a picture .,"This wedding photo shows the wedding party , in purple and white , gathered outside .",The bridesmaids in purple surround the bride and groom with the groomsmen in the rear .,"A wedding photo , the bridesmaids in purple , all of the groomsmen jumping ."
3004359992_f6b3617706.jpg,Five girls cheerleading .,Cheerleaders throw girl in air .,A group of girls in cheerleader clothing tosses another girl into the air with an athletic field in the background .,The cheerleaders toss their fellow member in the air .,"A group of young women , one up in the air ."
2294688426_96c8614f1d.jpg,A man wearing a black sweatshirt poses for a picture in a parking lot .,The man in the robe has gold on his beard .,"A man with a beard , dressed in black , is smoking .",A man dressed in a black poncho stands in the middle of a parking lot .,A mean wearing a black hooded sweatshirt smokes a cigarette at the side of a road .
294549892_babb130543.jpg,A group of people sit at the top of a cliff and look over the side .,Three men sitting on a hill looking at the mountains and sky .,Three people sit and look at mountains .,2 People with white hats looking over the mountain,"Three hikers are sitting on a mountainside looking at the view , one using a pair of binoculars ."
3015368588_ef0a06076d.jpg,Two people playing baseball .,A runner heading toward a base while the baseman tries to tag him out .,one baseball player running toward a base with another waiting on the base,"These two people are in baseball uniforms , making a play at base .",Two men playing baseball with the one in the black and red jersey running toward base .
2885891981_6b02620ae9.jpg,A boy on a BMX bike,A cyclist riding on their front wheel on the asphalt .,A boy in a blue shirt and white helmet is riding a white bike .,The man is on a black and white bike .,A boy in blue is riding his bike in a skate park .
2898304260_a4099a193a.jpg,A man is skateboarding up a ramp .,The man performs tricks on his skateboard in the skateboarding park .,The man in a white shirt is skateboarding .,The skateboarder in the white t-shirt is riding on a wooden ramp .,A skateboarder hits a curve at the top of the skate park .
3415287719_3c776f370e.jpg,Two girls are jumping high in the air .,"Two girls in mid leap , one with jeans and red shirt other with black pants floral shirt",Two girls are jumping up high in front of the pine trees .,Two girls leap through the air .,Two girls in midair with trees in the background
2895966469_53e0b29295.jpg,A man kayaking in wild foamy water .,Person in kayak with water splashing up and over person and kayak .,A kayaker paddles through churning rapids .,A kayaker battles the rapids .,A person canoeing through river rapids in a blue canoe .
2326730558_75c20e5033.jpg,A brown dog kisses the ear of a white dog in the snow .,Two dogs play in the snow .,Two dogs playing in snow .,One dog liking another 's face in the snow .,A beige dog and brown dog in the snow .
413231421_43833a11f5.jpg,A black dog is digging in the snow .,Dog with head in snow .,Dog on leash burrows into snow in rural area .,The large black dog is digging in the snow .,A dog buries its head in the snow .
3225296260_2ee72b4917.jpg,Two people in an orange race car .,Two people wearing helmets are sitting in a race car .,Two people in helmets sitting in an orange car .,Two people ride in a orange race car .,Two racers driving an orange car
1308472581_9961782889.jpg,A young girl plays under a pier with a blue bucket .,A laughing girl holding a bucket splashes in the ocean,a boy in blue shirt splashing in water under a dock,Girls with a blue bucket is playing and splashing in the ocean water .,The girl with the blue bucket splashes beneath the pier .
3217620013_8b17873273.jpg,A basketball player in a red uniform is holding the ball while a player in a white uniform is trying to block him .,A basketball player with a ball and defenders .,The rival teams are playing basketball .,A man in a red uniform is playing backset ball with a man in a white uniform blocking his shot .,two basketball teams playing a game on the court .
3094568845_d0b56c5651.jpg,A super car is spinning tires on a raceway track creating smoke near a crowd .,a racer skids out .,Smoke comes from car in professional race,A race car is spinning out in front of spectators .,Green and black car goes into wall at race .
387974450_bcd205daac.jpg,A dog runs at birds taking flight,The dog chases the birds in the field .,A dark colored dog running in a field with multilple birds in the background .,A black dog runs along a field where black birds are beginning to fly .,"A grey dog chases a bunch of crows , a river in the background ."
3563059800_c073081ce3.jpg,A man is sitting at a table filled with softdrinks .,A young man with brown hair and sunglasses sits by cans of soda .,A man in sunglasses sitting at a table full of various kinds of soda .,A man with brown hair and a five o'clock shadow is wearing sunglasses and sitting at a table with cans of soda and other drinks .,A man wearing sunglasses sitting next to a table full of beverages .
2556392380_ee57514233.jpg,Little boy in a robe sits in a chair posing for the camera .,A boy in a robe sits in a chair .,A little dark-haired boy on a chair in his white bathrobe .,There is a little boy sitting in a chair .,A small boy in a bathrobe is sitting in a metal chair .
802594049_289e3c8420.jpg,A man wearing a backwards baseball cap .,A man wearing a blue baseball cap is gazing into the distance .,A man in blue cap and jacket looks frustrated .,A man with a beard and a navy blue backwards baseball cap stares intently at something in the distance .,A black man with facial hair wears a navy hat and blue jacket in front of a white background .
3517023411_a8fbd15230.jpg,A man on a red bicycle rides past several pedestrians .,A man with something orange on his helmet riding a bike in a busy setting .,a biker rides down the street .,A biker is racing to keep up with the runners,Man rides on bicycle as other people walk .
3485599424_94de8ede51.jpg,A leashed dog is in the backyard of someone 's home .,A dog stands on the grass while tied up .,A dog chained in fronr of a house .,A brown and white dog plays in the yard by a house .,A brown and white dog standing in a yard .
2366643786_9c9a830db8.jpg,A child in denim playing hopscotch .,Closeup of a pair of feet in mid jump while playing hopscotch .,Someone is playing hopscotch on a chalked out grid on the ground .,The kid is playing hopscotch .,The legs of a child playing hopscotch .
322103537_184367bf88.jpg,A little girl in a pink bathing suit jumps up on a sand dune at the beach .,A girl in a red polka dot bikini is jumping off a sand dune .,A young girl in a bikini jumping on the beach .,"A young girl in a pink bikini jumps into the air on a sandy beach by the ocean , as two other children play in the sand .",A girl with a bikini plays in the dunes .
2466420387_86fe77c966.jpg,A young woman in a bikini looking at something in a glass case .,two woman looking into a glass case .,Two girls lean over and look at something in a case .,Two women are looking into a glass case .,A woman wearing a bathing suit points in a case as another looks on .
185057637_e8ada37343.jpg,Four men and one woman in black shirts stand in a park .,Five people in back shirts stand in front of a small object in a grove of trees .,One woman and four men wearing black shirts standing on the grass in the shade .,A group of five people stand outdoors .,"Five people , wearing dark blue shirts , give a presentation outdoors ."
319185571_56162796da.jpg,A dog jumping over a puddle on the beach,A grey and white dog jumping over standing water in the sand .,A small dog leaps over a stream .,A dog jumping over a stream of water .,A dog is jumping over a stream of water on a sandy beach .
3249738122_decde6c117.jpg,The crowd watches the musher 's dog sled .,a crowd cheers on a sled dog racer .,Dogs pull a sled in the snow .,A participant in a dog sled race passes onlookers .,Three dogs pull a sled during a race in the snow .
3639363462_bcdb21de29.jpg,Two women take a digital photo of a mirrored sphere .,Two woman point at a mirror that is curved like a ball .,"Two women , one with a camera , reach out and touch a mirrored ball .",Two women point to a silver object and take a picture of it .,Two girls point to a round silver mirror on the wall .
493621130_152bdd4e91.jpg,A dog leaping off a boat,A brown dog leaps into the water .,a grey and brown dog jumps off a dock into a lake,A light brown dog with his tail in the air jumps of a pontoon toward the water .,A dog wearing a collar jumping from a platform .
2867736861_43c9487a65.jpg,A dog has run into the water to catch a ball in his mouth .,A dog running through water with a ball in its mouth,a brown dog is running through water carrying a ball in its mouth .,Yellow dog catches ball in shallow waters .,A brown dog is playing with a ball in the water .
2618538137_44fffe10c4.jpg,A man wearing no shirt rides a skateboard with a brown dog .,A brown and white dog is walking next to a man on a skateboard .,A man on a skateboard is squatting next to a large dog .,A man on a skateboard poses with a dog .,A bare chested man with a fierce expression on his face squats on a skateboard beside a furry dog .
3132006797_04822b5866.jpg,Three young children playing with colourful toys .,The two children and the baby with the pink shirt are surrounded by toys .,Three children playing on a floor with toys .,Two small children and a baby are playing with a lot of toys together .,Three children sitting in floor playing with several toys .
3639105305_bd9cb2d1db.jpg,A woman and a child are sitting on a log and stone fence with a waterfall in the background .,A woman and her daughter in front of a waterfall,A woman and a girl sitting on a fence in front of a waterfall,A woman is sitting with a girl on a fence in front of a waterfall .,A mother and daughter pose in front of a waterfall .
300222673_573fd4044b.jpg,A man plays a song on the guitar for his cat .,The man is playing guitar and sitting with a cat .,"A man , sitting by his computer , playing guitar to his cat .",A man plays his yellow guitar while staring at his cat .,A man plays a yellow guitar while a cat watches him .
2281006675_fde04e93dd.jpg,A yellow Labrador retriever walks into the ocean at sunset .,The dog walks along a beach at sunset .,A dog is walking on a beach with the sun on the horizon .,Dog on the beach at sunset,A large dog with a black collar walking towards the water on a beach with the sun in the background .
3293751136_b0ce285dc3.jpg,a man in a tan jacket is kissing a girl in a pink jacket on a city street as a yellow taxi passes by .,A couple kissing on a sidewalk in a city during winter .,A couple is sharing a kiss on a cold sunny day .,Teen girl in a parka kissing teen boy in a brown jacket on a snowy street,Two people in coats kiss on the side of a road .
3251648670_9339943ba2.jpg,Two boys are running in a spinning tube .,Two boys walking to make a cylinder roll at a small carnival .,Two boys are running in a metal barrel .,Two boys are walking inside a human-size exercise-wheel .,Two boys running in a giant metal wheel .
3036596725_541bbe0955.jpg,A white dog with a mouthpiece and a red collar running .,A greyhound in a race wearing a metal muzzle .,A white greyhound dog wearing a muzzle runs around a track .,A white and black dog racing on a track,A white racing dog with a muzzle is racing around the turn of a dirt track .
2114739371_83aa8bdb0e.jpg,a dog runs through the grass .,A brown and black dog leaps through the freshly mown grass .,"Brown and tan dog , mouth open with tongue hanging out , running in the grass .",Black and brown dog running on grass .,A shepherd bounds through the grass .
2588625139_fdf6610218.jpg,Two boys in denim play with hula hoops,Two young boys playing with hula-hoops .,Two children are playing in the yard and one has hula hoops around him .,Two boys play with a hula hoop in the yard .,Two children with hula-hoops .
358114269_96fdb5f7c3.jpg,A person wearing a yellow coat rides a bike past some snowy rocks .,A man in yellow jacket rides a bike .,A bicycler rides his bike on the road next to rocks with snow .,A bicyclist rides down the road near snow .,The bicycle rider is wearing a yellow jacket and a blue helmet while riding on a road during winter time .
501520507_c86f805ab8.jpg,People examine the merchandise in a tent at a crafts fair .,Several people inspecting the merchandise displayed in this tent .,"There is a man wearing a red shirt , white shorts , red shoes , white socks and has long braided hair .",A woman looking at jewlery at a booth at an outdoor fair .,People in a shop under a tent .
3310067561_b92017acab.jpg,A brown god relaxes on a brick sidewalk .,A yellow dog is lying near where people are walking .,A dog lies down on a cobblestone street .,A brown dog is sitting on a cobbled pavement .,The dog is lying on the cobblestone street .
3532200762_b28c39d311.jpg,A woman runs along the shore .,A woman runs along a rocky shore .,A child at the edge of the water coming in on a beach .,A girl running along the beach .,A person in a white hoodie is running down the beach on the sand barefoot .
3726170067_094cc1b7e5.jpg,A man wearing glasses and a blazer stands in front of a billboard sign .,A man in a brown coat in front of a sign with a tree .,A balding man with glasses stands in front of a colorful display .,A bald man wearing glasses .,An older man is standing outside in front of a truck .
